,CPY,RPY,author,journal,num_cites
77,1956,1914.0,Duhem P,THEORIE PHYSIQUE SON,1
78,1956,1946.0,Sellers Rw,PHILOS SCI,1
79,1956,1922.0,Whitehead,PRINCIPLE RELATIVITY,1
80,1956,1950.0,Wald A,STATISTICAL DECISION,1
81,1956,1942.0,Huntington Ev,CONTINUUM,1
82,1956,1954.0,,PHILOS SCI,1
83,1956,1955.0,Benson L,OPERATIONAL APPROACH,1
84,1956,1908.0,Ritz W,ANN CHIM PHYS,1
85,1956,1955.0,Hesse Mb,SCI HUMAN IMAGINATIO,1
86,1956,,Lamont C,HUMANISM PHILOS,1
87,1956,1931.0,Maciver Robert M,SOC ITS STRUCTURE CH,1
88,1956,1940.0,Quine W V,MATH LOGIC,1
89,1956,1946.0,Reichenbach,PHILOS F QUANTUM MEC,1
90,1956,,Shapley,TREASURY SCI,1
91,1956,1951.0,Bohm D,QUANTUM THEORY,1
92,1956,1953.0,Goldman S,INFORMATION THEORY,1
93,1956,1955.0,Edel A,ETHICAL JUDGMENT USE,1
94,1956,1938.0,Fevrier P,CR HEBD ACAD SCI,1
95,1956,1954.0,Hodgson P,SCI NEWS,1
96,1956,1954.0,Copi I,SYMBOLIC LOGIC,1
97,1956,1914.0,Whitehead,EXCURSION,1
98,1956,1928.0,Woodbridge Fje,REALM MIND,1
99,1956,1952.0,Carnap R,CONTINUUM INDUCTIVE,1
100,1956,1955.0,Cherry Ec,STUDIES COMMUNICATIO,1
101,1956,1951.0,March A,QUANTUM MECHANICS PA,1
102,1956,1955.0,Quine,MIND,1
103,1956,1946.0,Hartung F,PHILOS SCI,1
104,1956,1946.0,Roe A,J CONSULTING PSYCHOL,1
105,1956,,Maxwell Jc,T CAMBRIDGE PHILOS 1,1
106,1956,1956.0,Einstein A,MEANING RELATIVITY,1
107,1956,1938.0,Reichenbach H,EXPERIENCE PREDICTIO,2
108,1956,1930.0,Dirac P,PRINCIPLES QUANTUM M,1
109,1956,1951.0,Rothstein J,SCIENCE,1
110,1956,1956.0,Becker Hs,AM SOCIOLOGICAL REV,1
111,1956,1954.0,Stroll A,EMOTIVE THEORY ETHIC,1
112,1956,1954.0,Powell M,NATURE,1
113,1956,1955.0,Camap R,PHILOS STUD,1
114,1956,1942.0,Chapple E,PRINCIPLES ANTHR,1
115,1956,1948.0,Shannon Ce,AT&T TECH J,2
116,1956,1920.0,Whitehead,CONCEPT NATURE,1
117,1956,1948.0,Rosenfeld L,NUCLEAR FORCES,1
118,1956,1954.0,Schwarz I,COMPTES RENDUES ACAD,1
119,1956,1947.0,Roder F,AM REV TUBERC,1
120,1956,1952.0,Conant J B,MODERN SCI MODERN MA,1
121,1956,1948.0,Schwinger N,PHYSICAL REV,1
122,1956,1951.0,Hauser Pm,SOCIAL SCI MIDCENTUR,1
123,1956,1948.0,Tomonaga H,PHYSICAL REV,1
124,1956,1955.0,Schmidt Cg,Z KREBSFORSCH,1
125,1956,1942.0,Moore Ge,PHILOS GE MOORE,1
126,1956,1947.0,Smullyan A F,J SYMBOLIC LOGIC,1
127,1956,1910.0,,INTRO FORM GENERAL A,1
128,1956,1953.0,Bloch M,REFLECTIONS HIST CRA,1
129,1956,1954.0,Paynegaposchkin C,INTRO ASTRONOMY,1
130,1956,1951.0,Van Hove L,BULLETIN DE LA CLASSE DES SCIENCES DE L'ACADEMIE ROYALE DE BELGIQUE,1
131,1956,1936.0,Lindsay Rb,F PHYSICS,1
132,1956,1947.0,Sellars W,PHILOS SCI,1
133,1956,1935.0,Robertson Hp,ASTROPHYS J,1
134,1956,1946.0,Reichenbach H,J PHILOS,1
135,1956,1951.0,Quine W V O,MATH LOGIC,1
136,1956,1949.0,Feigl,READINGS PHILOS ANAL,1
137,1956,,Russell B,PHILOS J DEWEY,1
138,1956,1948.0,Kattsoff Lo,PHILOS MATH,1
139,1956,,Parsons T,SOCIAL SYSTEM,1
140,1956,1952.0,Walcott Gt,RATIONALITY WORLD,1
141,1956,1952.0,Naess A,SEMANTICS PHILOS LAN,1
142,1956,1921.0,Poincare H,F SCI,1
143,1956,1955.0,,HARVARD LIBRARY B,1
144,1956,,Goodman,J PHILOS,1
145,1956,1936.0,Tarski A,STUDIA PHILOS,1
146,1956,1955.0,Bridgman Pw,REFLECTIONS PHYSICIS,1
147,1956,1951.0,Dollard C,SOCIAL SCI MID CENTU,1
148,1956,1900.0,,CRITICAL EXPOSITION,1
149,1956,1924.0,De Broglie L,THESIS PARIS,1
150,1956,1955.0,,J PHILOS,2
151,1956,1951.0,Crane Ej,CHEM ENG NEWS,1
152,1956,1952.0,Carnap,MIT247 RES LAB EL TE,1
153,1956,1935.0,Tarski A,ERKENNTNIS,1
154,1956,1950.0,Carnap R,LOGICAL F PROBABILIT,3
155,1956,1946.0,Bronk D,AM SCI           JAN,2
156,1956,1948.0,Feynman R,PHYSICAL REV,1
157,1956,1930.0,Broad C D,5 TYPES ETHICAL THEO,1
158,1956,,J Philos,V52,1
159,1956,1955.0,Anderson Tw,SELECTED PAPERS STAT,1
160,1956,,Shorter Oxford Engli,V2,1
161,1956,1949.0,Lysenko Trofim D,SITUATION BIOL SCI,1
162,1956,1937.0,Fevrier P,COMPTES RENDUS,1
163,1956,1929.0,Roder F,BEITR BIOL PFLANZEN,1
164,1956,1955.0,Hoyle F,FRONTIERS ASTRONOMY,1
165,1956,1956.0,Rothstein J,PHILOS SCI,1
166,1956,1877.0,Maxwell Jc,NATURE,1
167,1956,1953.0,Quine W,LOGICAL POINT VIEW,1
168,1956,1949.0,Heftier W,QUANTUM THEORY RAD,1
169,1956,1953.0,Mackay Dm,SYNTHESE,1
170,1956,1947.0,Tomonaga H,PROGR THEORETICAL PH,3
171,1956,1954.0,Alpert H,AM SOCIOL REV,1
172,1956,1949.0,Omer Gc,ASTROPHYSICAL J,1
173,1956,1955.0,Richards I A,SPECULATIVE INSTRUME,1
174,1956,1945.0,Cohen Mr,PREFACE LOGIC,1
175,1956,,Maxwell J Clerk,MATTER MOTION,1
176,1956,1948.0,Milne E A,KINEMATIC RELATIVITY,1
177,1956,1954.0,,AM J PHYS,1
178,1956,1953.0,Goldblatt H,J EXP MED,1
179,1956,,Wisdom J,PHILOS GE MOORE,1
180,1956,1946.0,Miller Dl,PHILOS SCI,1
181,1956,1951.0,,PORTUGALIAE MATH,1
182,1956,1927.0,Bridgman Pw,LOGIC MODERN PHYSICS,1
183,1956,1954.0,,B AM ANTHR ASS 2,1
184,1956,1954.0,Coleman Ja,RELATIVITY LAYMAN,1
185,1956,1939.0,Schiller Fcs,OUR HUMAN TRUTHS,1
186,1956,1950.0,Einstein Albert,OUT MY LATER YEARS,1
187,1956,1937.0,Mao Tsetung,CONTRADICTION,1
188,1956,1864.0,Maxwell Jc,ROYAL SOC T,1
189,1956,1952.0,Nagel E,SCI LANGUAGE HUMAN R,1
190,1956,1954.0,Osgood Ce,INT J AM LINGUIS OCT,1
191,1956,1943.0,Jeans J,PHYSICS PHILOS,1
192,1956,1955.0,Moon P,J FRANKLIN I,1
193,1956,1949.0,Roe A,J CONSULTING PSYCHOL,1
194,1956,1955.0,Rice Pb,KNOWLEDGE GOOD EVIL,1
195,1956,1926.0,Schrodinger E,Z PHYSIK,1
196,1956,1861.0,Maxwell Jc,PHILOS MAGAZINE,1
197,1956,,Soal,MODERN EXPT TELEPATH,1
198,1956,1954.0,Kroeber Al,AM ANTHROPOL,1
199,1956,,Merton Rk,SOCIAL THEORY SOCI 4,1
200,1956,1950.0,Bridgman Pw,REFLECTIONS PHYSICIS,1
201,1956,1942.0,Wilson L,ACADEMIC MAN,1
202,1956,,Minkowski H,PRINCIPLE RELATIVITY,1
203,1956,1950.0,Hamming Rw,AT&T TECH J,1
204,1956,1955.0,Redfield R,LITTLE COMMUNITY VIE,1
205,1956,1905.0,Einstein A,ANN PHYS-BERLIN,1
206,1956,1954.0,Noyes Wa,SCIENCE,1
207,1956,1954.0,Elias P,J SYMBOLIC LOGIC,1
208,1956,,Moon P,IN PRESS CRITIQUE DE,1
209,1956,1954.0,Rothstein J,PGIT,1
210,1956,1938.0,Destouches Jl,THESIS PARIS,1
211,1956,1945.0,Rosenblueth A,PHILOS SCI,1
212,1956,1951.0,Schilpp Pa,PHILOS AN WHITEHEAD,1
213,1956,1954.0,Jammer Max,CONCEPTS SPACE HIST,1
214,1956,1948.0,Kluckhohn Fr,SOCIAL FORCES,1
215,1956,1955.0,Grunbaum A,AMERICAN JOURNAL OF PHYSICS,1
216,1956,1955.0,Salmon,PHIL SCI,1
217,1956,1948.0,Clarke L,PHILOSOPHY,1
218,1956,,Smith A,WEALTH NATIONS,1
219,1956,1954.0,Roe A,STUDY PERSONALITY,1
220,1956,1956.0,Lynn Db,AM PSYCHOL,1
221,1956,1954.0,Behnke Ja,SCIENCE,1
222,1956,1948.0,Curtiss Jh,SCIENCE,1
223,1956,1944.0,Roder F,MED RECORD       AUG,1
224,1956,1954.0,Dewitt Norman W,EPICURUS HIS PHILOS,1
225,1956,1936.0,Page L,PHYS REV,1
226,1956,1936.0,Einstein,J FRANKLIN I,1
227,1956,1948.0,Churchman C W,THEORY EXPT INFERENC,1
228,1956,1936.0,Robb A A,GEOMETRY TIME SPACE,1
229,1956,1938.0,,EXPERIENCE PREDICTIO,1
230,1956,1984.0,Garnett William,LIFE JC MAXWELL,1
231,1956,1879.0,Maxwell Jc,NATURE,1
232,1956,1895.0,Sigwart C,LOGIC,1
233,1956,1951.0,Sauer Co,SOCIAL SCI MIDCENTUR,1
234,1956,1934.0,Benedict R,PATTERNS CULTURE,1
235,1956,1949.0,Wentzel G,QUANTUM THEORY FIELD,1
236,1956,1950.0,Margenau H,NATURE PHYSICAL REAL,2
237,1956,1955.0,Irvine William,APES ANGELS VICTORIA,1
238,1956,1930.0,Roder F,WIENER MED WCHNSCHR,1
239,1956,1939.0,Caudwell C,CRISIS PHYSICS,1
240,1956,1954.0,Kochen M,PGIT,1
241,1956,1952.0,Myhill J,REV METAPHYS,1
242,1956,1927.0,Heisenberg W,Z PHYSIK,1
243,1956,1954.0,Price Dk,GOVT SCI,1
244,1956,1948.0,Carnap R,INTRO SEMANTICS,1
245,1956,1949.0,Schlick M,PHILOS NATURE,1
246,1956,1946.0,Poincare H,F SCI,1
247,1956,1953.0,Hempel Cg,READINGS PHILOS SCI,1
248,1956,1953.0,,SYNTHESE,1
249,1956,1888.0,Huxley Th,SCI CULTURE,1
250,1956,1937.0,Destouches Jl,CR HEBD ACAD SCI,1
251,1956,1952.0,Bohm D,PHYSICAL REV,1
252,1956,1920.0,Lenin N,MATERIALISM EMPIRIO,1
253,1956,1951.0,Miller G A,LANGUAGE COMMUNICATI,1
254,1956,1942.0,Murdock Gp,ENCY SOCIAL SCI,1
255,1956,1926.0,Whitehead An,RELIG MAKING,1
256,1956,1913.0,De Sitter W,PHYS Z,2
257,1956,1948.0,Schafer R,CLIN APPLICATION PSY,1
258,1956,1862.0,Maxwell Jc,PHILOS MAGAZINE,1
259,1956,1951.0,Definetti B,2 BERK S MATH STAT P,1
260,1956,,Plato,DIALOGUES PLATO,1
261,1956,1954.0,Myhill J,PHILOS STUDIES,1
262,1956,1954.0,Savage Lj,FOUNDATION STATISTIC,1
263,1956,1949.0,Quine Wv,READINGS PHILOS ANAL,2
264,1956,1955.0,Ross S,SCI MONTHLY,1
265,1956,1952.0,Vanhove L,PHYSICA,1
266,1956,1903.0,Moore Ge,PRINCIPIA ETHICA,1
267,1956,1952.0,Cherry Ec,AM SCI,1
268,1956,1954.0,Visscher Mb,LIBRARY Q,1
269,1956,1936.0,Birkhoff G,ANN MATH,1
270,1956,1937.0,Fevrier P,COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L'ACADEMIE DES SCIENCES,1
271,1956,1894.0,Engels F,HERRN EUGEN DUEHRING,1
272,1956,1954.0,Edlin Sb,UNMARRIED MOTHER SOC,1
273,1956,1948.0,Tomonaga H,PROGR THEORETICAL PH,1
274,1956,,Turner J,IN PRESS BRIT J PHIL,1
275,1956,1937.0,Pepper Sc,AESTHETIC QUALITY,1
276,1956,1954.0,Bergmann G,METHODOS,1
277,1956,1935.0,Mckinsey Jcc,B AM MATH SOC,1
278,1956,1955.0,Jung Cg,BOLLINGEN SERIES,1
279,1956,1949.0,Schiff L I,QUANTUM MECHANICS,1
280,1956,1953.0,Bohm D,PHYS REV,1
281,1956,1951.0,Jeffress La,CEREBRAL MECHANISMS,1
282,1956,1947.0,Bethe Ha,PHYS REV,1
283,1956,1954.0,Bunge M,UNPUB LEVELS,1
284,1956,1911.0,Boas F,MIND PRIMITIVE MAN,1
285,1956,1956.0,Kemeny J,J SYMBOLIC LOGIC,1
286,1956,1877.0,Gauss Cf,WERKE,1
287,1956,1945.0,Russell B,HIST W PHILOS,1
288,1956,1949.0,,LECTURES PHILOS LEIB,1
289,1956,1885.0,Maxwell Jc,THEORY HEAT,1
290,1956,1954.0,,METAPHYSICS LOGICAL,1
291,1956,1949.0,Reid Jr,PHILOS FUTURE,1
292,1956,1950.0,Innis Ha,EMPIRE COMMUNICATION,1
293,1956,1933.0,Sullivan Jwn,LIMITATIONS SCI,1
294,1956,1933.0,Stebbing Ls,MODERN INTRO LOGIC,1
295,1956,1948.0,Lowe V,ANTIOCH REV      SUM,1
296,1956,1938.0,Fevrier P,ACTUALITES SCI,1
297,1956,1954.0,Swabey Mc,JUDGMENT HIST,1
298,1956,1930.0,Mead M,GROWING NEW GUINEA,1
299,1956,1953.0,Klein M,BRIT J PHILOS SCI,1
300,1956,1922.0,Plato,P ARISTOTELIAN SOC,1
301,1956,1953.0,Bohm D,UNPUB LECTURES CAUSA,1
302,1956,1951.0,Metcalf Kd,CHANGING PATTERNS SC,1
303,1956,1936.0,Tarski A,ACTES C INT PHILOS S,1
304,1956,1903.0,[Anonymous],PRINCIPLES MATH,1
305,1956,1874.0,Maxwell Jc,NATURE,1
306,1956,,Coleridge St,BIOGRAPHIA LIT,1
307,1956,1900.0,Larmor Joseph,AETHER AND MATTER,1
308,1956,1946.0,Feibleman J,INTRO PEIRCES PHILOS,1
309,1956,1953.0,Wright Af,STUDIES CHINESE THOU,1
310,1956,1954.0,*Comm I Res Pol,SPONS RES POL COLL U,1
311,1956,1952.0,Bohm D,PHYS REV,2
312,1956,1931.0,Hartshorne,COLLECTED PAPERS CS,1
313,1956,1946.0,Pauli L,MESON THEORY NUCLEAR,1
314,1956,1949.0,Schilpp Pa,A EINSTEIN PHILOS SC,1
315,1956,1908.0,Rand B,MODERN CLASSICAL PHI,1
316,1956,1939.0,Geiger Gr,PHILOS J DEWEY,1
317,1956,1945.0,Bush V,SCI ENDLESS FRONTIER,1
318,1956,1950.0,Wiener N,HUMAN USE HUMAN BEIN,1
319,1956,1954.0,Needham J,SCI CIVILISATION CHI,1
320,1956,1946.0,Taylor H,J PHILOS,1
321,1956,1949.0,,PHIL PHENOM RES,1
322,1956,1952.0,Wilder Rl,INTRO F MATH,1
323,1956,1911.0,Boyle R,SCEPTICAL CHYMIST,1
324,1956,1955.0,Suppes P,MANAGE SCI,1
325,1956,,Morris B,ART PROCESS AESTHETI,1
326,1956,1933.0,,ADVENTURES IDEAS,1
327,1956,,Broad Cd,MIND ITS PLACE NATUR,1
328,1956,1952.0,Jones E,LIFE WORK S FREUD,1
329,1956,1954.0,Polya G,MATH PLAUSIBLE REASO,1
330,1956,,Pearson K,GRAMMAR SCI,1
331,1956,1932.0,Dunn Sg,ENGLISH ASS ESSAYS S,1
332,1956,1949.0,Shannon C,MATH THEORY COMMUNIC,1
333,1956,1955.0,Carnap Rudolf,PHILOS STUD,1
334,1956,1953.0,Russell B,INTRO MATH PHILOS,1
335,1956,1769.0,Diderot Denis,REVE ALEMBERT,1
336,1956,1953.0,Rudner R,PHILOS SCI,1
337,1957,1881.0,Mill Js,SYSTEM LOGIC,1
338,1957,1948.0,Churchman Cw,THEORY EXPT INFERENC,1
339,1957,1853.0,Fizeau H,ANN PHYS CHEM,1
340,1957,1914.0,Jourdain Peb,MONIST,1
341,1957,1927.0,Malinowski Bronislaw,SEX REPRESSION SAVAG,1
342,1957,1949.0,Hartmann N,PROBLEM GEISTIGEN SE,1
343,1957,1948.0,Wein H,Z PHIL FORSCHUNG,1
344,1957,1926.0,Jung,PSYCHOL TYPES,1
345,1957,1956.0,Carnap R,MEANING NECESSITY ST,1
346,1957,1922.0,Vonuexkull J,BIBL IDEAS SIGLO XX,1
347,1957,,Broad Cd,SCI THOUGHT,1
348,1957,,Delgado R,B INDIGENISTA VENEZO,1
349,1957,1912.0,,INTRO NEW PHILOS INT,1
350,1957,1935.0,Lewin Kurt,DYNAMIC THEORY PERSO,1
351,1957,1916.0,Leibnitz Gw,NEW ESSAYS CONCERNIN,1
352,1957,1949.0,Joseph Hwb,LECTURES PHILOS LEIB,1
353,1957,1956.0,Freistadt H,PHILOS SCI,1
354,1957,1954.0,Devoucouleurs G,SCI AM,1
355,1957,1931.0,Lenzen V,PHYSICAL THEORY,1
356,1957,1953.0,Toulmin S,PHILOS SCI INTRO,1
357,1957,1939.0,Malinowski B,AM J SOCIOL,1
358,1957,1955.0,Bergmann G,SEMANTICA,1
359,1957,1951.0,Lewin K,FIELD THEORY SOCIAL,1
360,1957,1949.0,Gluckman M,ANAL SOCIOLOGICAL TH,1
361,1957,1945.0,Linton R,CULTURAL BACKGROUND,1
362,1957,1924.0,Plessner Helmuth,GRENZEN GEMEINSCHAFT,1
363,1957,1955.0,Fowler Wa,SCIENCE,1
364,1957,1926.0,[Anonymous],UNBEWUSSTE NORMALEN,1
365,1957,1909.0,Marshall Hr,CONSCIOUSNESS N Y,1
366,1957,1952.0,Hempel Cg,INT ENCY UNITED SCI,1
367,1957,7.0,Mill Js, LOND SCH EC POL SC,1
368,1957,1951.0,Tolman Ec,PURPOSIVE BEHAVIOR A,1
369,1957,,Margenau H,EINSTEIN PHILOS SCI,1
370,1957,1912.0,Jourdain Peb,MONIST,1
371,1957,1955.0,Pap A,PHILOS STUDIES   JAN,1
372,1957,1949.0,Kluckhohn C M,MIRROR MAN,1
373,1957,1939.0,Carnap Rudolf,INT ENCY UNIFIED SCI,1
374,1957,1950.0,Menger C,PRINCIPLES EC,1
375,1957,1891.0,Keynes Jn,SCOPE METHOD POLITIC,1
376,1957,1949.0,Tolman Ec,J SOCIAL ISSUES S,1
377,1957,1951.0,Russell B,NEW HOPES CHANGING W,1
378,1957,1953.0,Rudin W,PRINCIPLES MATH ANAL,1
379,1957,1956.0,Hansen Ah,AM ECON REV,1
380,1957,1928.0,Deolea Bm,ENSAYO GRAMATICAL DI,1
381,1957,,In Press Philos R Ca,,1
382,1957,,Ency Britannica,V6,1
383,1957,1944.0,Spence Kw,PSYCHOL REV,1
384,1957,1949.0,Orwell G,1984,1
385,1957,1955.0,Von Bertalanffys L,PHILOS SCI,1
386,1957,1952.0,Margenau H,PHILOS SCI,1
387,1957,1948.0,Freyer Hans,WELTGESCHICHTE EUROP,1
388,1957,1936.0,Tolman Ec,25TH P ANN CEL IN GR,1
389,1957,1956.0,Gibbs,AM J PHYSICS,1
390,1957,1955.0,,INVARIANCE TIMELESS,1
391,1957,,Quine Wv,READINGS PHILOS ANAL,1
392,1957,1956.0,Wallace A F,TRANS N Y ACAD SCI,1
393,1957,1955.0,Friedmann G,IND SOC EMERGENCE HU,1
394,1957,1954.0,Margenau H,JOURNAL OF THE WASHINGTON ACADEMY OF SCIENCES,1
395,1957,1952.0,Janossy,ACTA PHYSICA HUNGARI,1
396,1957,1924.0,Schonfinkel M,MATH ANN,1
397,1957,1952.0,Kroeber Alfred Louis,PAPERS PEABODY MUSEU,1
398,1957,,Plank M,SURVEY PHYSICS,1
399,1957,1937.0,Carnap R,PHILOS SCI,1
400,1957,1953.0,,ZWISCHEN PHILOS GESE,1
401,1957,1836.0,Vonhumboldt W,GESAMMELTE SCHRIFTEN,1
402,1957,1890.0,Jevons Ws,PURE LOGIC OTHER MIN,1
403,1957,1956.0,Hickman C A,INDIVIDUALS GROUPS E,1
404,1957,1941.0,Rossi B,PHYS REV,1
405,1957,,James W,PRINCIPLES PSYCHOL,1
406,1957,1911.0,,4TH INT C PHIL BOL,1
407,1957,1912.0,Sapir E,AM ANTHR ASS,1
408,1957,1948.0,Maccorquodale K,PSYCHOL REV,1
409,1957,1937.0,Lowie Robert H,HIST ETHNOLOGICAL TH,1
410,1957,1924.0,Russell B,CONT BRIT PHILOS,1
411,1957,1951.0,Weyl H,AM MATH MONTHLY,1
412,1957,1955.0,Terhaar D,REV MOD PHYS,1
413,1957,1956.0,,NY TIMES        0108,1
414,1957,1919.0,Jourdain Peb,MONIST,1
415,1957,1946.0,Poincare H,F SCI,1
416,1957,,Margenau H,NATURE PHYSICAL REAL,2
417,1957,1934.0,Vonlaue M,NATURWISSENSCHAFTEN,1
418,1957,1911.0,Mach E,HIST ROOT PRINCIPLE,1
419,1957,1951.0,Margenau H,AM SCI,1
420,1957,1944.0,Malinowksi B,SCI THEORY CULTURE O,1
421,1957,1952.0,Hayek F A,COUNTER REVOLUTION S,1
422,1957,1955.0,,APPRAISAL DATA BUSIN,1
423,1957,1955.0,Margenau H,J OPER RES SOC AM,1
424,1957,1924.0,Vonwieser F,THEORIE GESELLSCHAFT,1
425,1957,1956.0,Salmon Wc,PHILOS REV       JUL,1
426,1957,1949.0,Parsons T,ESSAYS SOCIOLOGICAL,1
427,1957,1950.0,Russell B,PRINCIPIA MATH,1
428,1957,1929.0,Lewis C I,MIND WORLD ORDER,1
429,1957,1918.0,Thorburn Wm,MIND,1
430,1957,1951.0,Sapir E,LANGUAGE CULTURE PER,1
431,1957,1913.0,Watson Jb,PSYCHOL REV,1
432,1957,1952.0,Spence Kw,PSYCHOL REV,1
433,1957,1865.0,Lubbock J,PREHISTORIC TIMES MA,1
434,1957,1944.0,Kaufmann F,METHODOLOGY SOCIAL S,1
435,1957,1936.0,Carnap R,PHILOS SCI,1
436,1957,1934.0,Hilbert D,GRUNDLAGEN MATH,1
437,1957,1952.0,Radcliffe-Brown Ar,STRUCTURE FUNCTION P,1
438,1957,1923.0,Malinowksi B,MEANING MEANING,1
439,1957,1945.0,Malinowksi B,DYNAMICS CULTURE CHA,1
440,1957,1955.0,Cassirer E,PHILOS SYMBOLIC FORM,1
441,1957,1955.0,Wald A,COMPTES RENDUS SEANC,1
442,1957,1954.0,Delgado R,REV NAC CULTURA,1
443,1957,1927.0,Spranger E,LEBENSFORMEN GEISTES,1
444,1957,1942.0,Rosser J B,J SYMBOLIC LOGIC,1
445,1957,1955.0,Bunge M A,BRIT J PHILOS SCI,1
446,1957,1948.0,Chwistek L,LIMITS SCI,1
447,1957,1932.0,Mead G H,PHILOS PRESENT,1
448,1957,1956.0,Cartwright Rl,PHILOS SCI,1
449,1957,1953.0,Russell B,INTRO MATH PHILOS,1
450,1957,1943.0,Bergmann G,AM J PHYS,1
451,1957,1440.0,,DOCTA IGNORANTIA,1
452,1957,1947.0,Carnap R,MEANING NECESSITY,1
453,1957,1952.0,Dyson Fj,PHYSICS TODAY,1
